TIME,CLOSE,STOP,POS,SMACross50,SMACross14,SMACross100,SMACross500
15:32,0.00062780,0,[C|N|S],0.00065966428571428571428571428571429,0.000666106,0.000672198,0.000690859
15:33,0.00062900,0,[C|N|S],0.00065694285714285714285714285714286,0.00066510,0.000671511,0.000690768
15:34,0.00062400,0,[C|N|S],0.00065424285714285714285714285714286,0.000664136,0.00067091,0.0006906794
15:35,0.00063300,0,[C|N|S],0.00065118571428571428571428571428571,0.00066298,0.000670232,0.0006905806
15:36,0.00062710,0,[C|N|S],0.00064882142857142857142857142857143,0.000662198,0.000669638,0.000690494
15:37,0.00062380,0,[C|N|S],0.00064623571428571428571428571428571,0.000661282,0.000668969,0.000690406
15:38,0.00062270,0,[C|N|S],0.00064335,0.000660442,0.000668347,0.0006903114
15:39,0.00062190,0,[C|N|S],0.00064038571428571428571428571428571,0.000659518,0.000667667,0.0006902146
15:40,0.00061850,0,[C|N|S],0.00063742857142857142857142857142857,0.000658674,0.000667019,0.0006901162
15:41,0.00062690,0,[C|N|S],0.00063425,0.000657706,0.000666315,0.0006900132
15:42,0.00062630,0,[C|N|S],0.00063193571428571428571428571428571,0.000656866,0.000665721,0.000689927
15:43,0.00062790,0,[C|N|S],0.00062962857142857142857142857142857,0.000656044,0.000665262,0.0006898338
15:44,0.00062980,0,[C|N|S],0.00062740,0.000655204,0.000664793,0.0006897416
15:45,0.00062900,0,[C|N|S],0.00062640,0.000654342,0.000664273,0.0006896512
15:46,0.00063170,0,[C|N|S],0.00062626428571428571428571428571429,0.00065346,0.000663764,0.0006895592
15:47,0.00062710,0,[C|N|S],0.00062654285714285714285714285714286,0.000652496,0.000663293,0.0006894688
15:48,0.00062880,0,[C|N|S],0.00062640714285714285714285714285714,0.00065155,0.000662794,0.0006893692
15:49,0.00062990,0,[C|N|S],0.00062675,0.000650684,0.000662303,0.0006892708
15:50,0.00062900,0,[C|N|S],0.00062652857142857142857142857142857,0.00064988,0.000661865,0.0006891728
15:51,0.00063080,0,[C|N|S],0.00062666428571428571428571428571429,0.00064906,0.00066144,0.000689075
15:52,0.00062820,0,[C|N|S],0.00062716428571428571428571428571429,0.000648288,0.000661029,0.0006889804
15:53,0.00063190,0,[C|N|S],0.00062755714285714285714285714285714,0.000647394,0.000660582,0.000688876
15:54,0.00063290,0,[C|N|S],0.00062827142857142857142857142857143,0.000646624,0.000660136,0.0006887816
15:55,0.00063110,0,[C|N|S],0.00062930,0.00064588,0.000659656,0.0006886892
15:56,0.00062710,0,[C|N|S],0.00062960,0.000645206,0.000659148,0.0006886092
15:57,0.00062650,0,[C|N|S],0.00062965714285714285714285714285714,0.000644582,0.000658575,0.0006885236
15:58,0.00062500,0,[C|N|S],0.00062955714285714285714285714285714,0.000643874,0.00065798,0.0006884266
15:59,0.00062490,0,[C|N|S],0.00062921428571428571428571428571429,0.000643086,0.000657599,0.0006883266
16:00,0.00062610,0,[C|N|S],0.00062892142857142857142857142857143,0.000642342,0.000657202,0.0006882264
16:01,0.00062490,0,[C|N|S],0.00062852142857142857142857142857143,0.000641644,0.000656813,0.0006881286
16:02,0.00061810,0,[C|N|S],0.00062836428571428571428571428571429,0.000640936,0.000656362,0.0006880284
16:03,0.00061910,0,[C|N|S],0.00062760,0.00064008,0.000655868,0.0006879146
16:04,0.00062290,0,[C|N|S],0.00062682857142857142857142857142857,0.000639204,0.000655399,0.0006878066
16:05,0.00063000,0,[C|N|S],0.00062639285714285714285714285714286,0.000638324,0.000654943,0.0006877062
16:06,0.00063290,0,[C|N|S],0.00062633571428571428571428571428571,0.000637566,0.000654503,0.00068762
16:07,0.00063270,0,[C|N|S],0.00062667142857142857142857142857143,0.000636924,0.000654141,0.00068754
16:08,0.00062830,0,[C|N|S],0.00062672857142857142857142857142857,0.000636292,0.000653769,0.0006874634
16:09,0.00063400,0,[C|N|S],0.00062640,0.00063554,0.000653302,0.0006873742
16:10,0.00064090,0,[C|N|S],0.00062660714285714285714285714285714,0.000634884,0.000652863,0.0006872926
16:11,0.00063890,0,[C|N|S],0.00062759285714285714285714285714286,0.000634366,0.000652483,0.0006872246
16:12,0.00063810,0,[C|N|S],0.00062847857142857142857142857142857,0.000633822,0.000652091,0.0006871526
16:13,0.00063990,0,[C|N|S],0.00062941428571428571428571428571429,0.000633318,0.000651672,0.000687079
16:14,0.00063810,0,[C|N|S],0.00063048571428571428571428571428571,0.000632832,0.00065133,0.000687009
16:15,0.00063300,0,[C|N|S],0.00063134285714285714285714285714286,0.00063231,0.00065097,0.0006869388
16:16,0.00063300,0,[C|N|S],0.00063192142857142857142857142857143,0.000631704,0.00065050,0.0006868578
16:17,0.00063300,0,[C|N|S],0.00063298571428571428571428571428571,0.000631104,0.000650046,0.0006867956
16:18,0.00063300,0,[C|N|S],0.00063397857142857142857142857142857,0.000630578,0.000649557,0.0006867252
16:19,0.00063690,0,[C|N|S],0.00063470,0.000630066,0.000649078,0.0006866562
16:20,0.00063600,0,[C|N|S],0.00063519285714285714285714285714286,0.000629622,0.000648707,0.0006865958
16:21,0.00063270,0,[C|N|S],0.00063541428571428571428571428571429,0.000629466,0.000648258,0.000686528
16:22,0.00063290,0,[C|N|S],0.00063541428571428571428571428571429,0.000629502,0.000647804,0.0006864536
16:23,0.00063490,0,[C|N|S],0.00063574285714285714285714285714286,0.000629604,0.000647352,0.0006863792
16:24,0.00063490,0,[C|N|S],0.00063580714285714285714285714285714,0.000629722,0.000646929,0.0006863072
16:25,0.00063500,0,[C|N|S],0.00063537857142857142857142857142857,0.00062994,0.00064646,0.0006862352
16:26,0.00063500,0,[C|N|S],0.00063510,0.00062998,0.000646089,0.0006861634
16:27,0.00063410,0,[C|N|S],0.00063487857142857142857142857142857,0.000630138,0.00064571,0.0006860952
16:28,0.00063470,0,[C|N|S],0.00063446428571428571428571428571429,0.000630344,0.000645393,0.0006860252
16:29,0.00063220,0,[C|N|S],0.00063422142857142857142857142857143,0.000630584,0.000645051,0.0006859516
16:30,0.00063110,0,[C|N|S],0.00063416428571428571428571428571429,0.00063079,0.000644732,0.000685873
16:31,0.00062260,0,[C|N|S],0.00063402857142857142857142857142857,0.000631042,0.000644374,0.0006857914
16:32,0.00062260,0,[C|N|S],0.00063328571428571428571428571428571,0.000630956,0.000643911,0.0006856908
16:33,0.00061960,0,[C|N|S],0.00063254285714285714285714285714286,0.000630882,0.000643463,0.000685586
16:34,0.00061750,0,[C|N|S],0.00063130714285714285714285714285714,0.000630716,0.00064296,0.0006854594
16:35,0.00061560,0,[C|N|S],0.00062998571428571428571428571428571,0.00063047,0.000642406,0.0006853342
16:36,0.00061110,0,[C|N|S],0.00062876428571428571428571428571429,0.000630202,0.000641831,0.0006851914
16:37,0.00060800,0,[C|N|S],0.00062720714285714285714285714285714,0.00062979,0.000641143,0.0006850456
16:38,0.00060700,0,[C|N|S],0.00062528571428571428571428571428571,0.000629408,0.000640479,0.0006848824
16:39,0.00060950,0,[C|N|S],0.00062329285714285714285714285714286,0.000628972,0.000639828,0.0006847166
16:40,0.00061090,0,[C|N|S],0.00062147142857142857142857142857143,0.000628564,0.000639222,0.0006845436
16:41,0.00061190,0,[C|N|S],0.00061975,0.000628202,0.000638631,0.0006843618
16:42,0.00061490,0,[C|N|S],0.00061816428571428571428571428571429,0.000627824,0.000638056,0.0006841874
16:43,0.00061490,0,[C|N|S],0.00061675,0.000627558,0.000637476,0.0006840252
16:44,0.00061110,0,[C|N|S],0.00061551428571428571428571428571429,0.000627218,0.000636921,0.000683857
16:45,0.00061110,0,[C|N|S],0.00061408571428571428571428571428571,0.000626782,0.000636331,0.000683683
16:46,0.00061430,0,[C|N|S],0.00061326428571428571428571428571429,0.000626382,0.000635794,0.0006835054
16:47,0.00061140,0,[C|N|S],0.00061267142857142857142857142857143,0.000626126,0.000635354,0.000683335
16:48,0.00061320,0,[C|N|S],0.00061208571428571428571428571428571,0.000625824,0.000634849,0.0006831636
16:49,0.00061390,0,[C|N|S],0.00061177857142857142857142857142857,0.000625588,0.000634337,0.000683012
16:50,0.00061420,0,[C|N|S],0.00061165714285714285714285714285714,0.000625368,0.000633855,0.000682846
16:51,0.00061510,0,[C|N|S],0.00061187857142857142857142857142857,0.00062513,0.000633387,0.0006826806
16:52,0.00061310,0,[C|N|S],0.00061238571428571428571428571428571,0.000624934,0.000632935,0.0006825156
16:53,0.00061510,0,[C|N|S],0.00061282142857142857142857142857143,0.000624834,0.000632457,0.0006823458
16:54,0.00061510,0,[C|N|S],0.00061322142857142857142857142857143,0.000624754,0.000631979,0.0006821818
16:55,0.00061590,0,[C|N|S],0.00061352142857142857142857142857143,0.000624598,0.000631461,0.0006820052
16:56,0.00061260,0,[C|N|S],0.00061380714285714285714285714285714,0.000624316,0.000630941,0.0006818292
16:57,0.00061260,0,[C|N|S],0.00061364285714285714285714285714286,0.00062391,0.000630417,0.0006816354
16:58,0.00061260,0,[C|N|S],0.00061347857142857142857142857142857,0.000623508,0.00062990,0.0006814406
16:59,0.00061390,0,[C|N|S],0.00061358571428571428571428571428571,0.000623194,0.000629367,0.0006812448
17:00,0.00061310,0,[C|N|S],0.00061378571428571428571428571428571,0.000622792,0.000628838,0.0006810486
17:01,0.00061310,0,[C|N|S],0.00061370,0.000622236,0.000628301,0.0006808506
17:02,0.00061390,0,[C|N|S],0.00061382142857142857142857142857143,0.00062172,0.000627771,0.0006806566
17:03,0.00061290,0,[C|N|S],0.00061387142857142857142857142857143,0.000621236,0.000627277,0.000680466
17:04,0.00061000,0,[C|N|S],0.00061380,0.000620696,0.000626764,0.0006802736
17:05,0.00061000,0,[C|N|S],0.00061350,0.000620134,0.000626222,0.0006800812
17:06,0.00060970,0,[C|N|S],0.00061313571428571428571428571428571,0.000619674,0.000625689,0.0006798832
17:07,0.00060710,0,[C|N|S],0.00061289285714285714285714285714286,0.000619208,0.000625156,0.0006796846
17:08,0.00060220,0,[C|N|S],0.00061232142857142857142857142857143,0.00061869,0.000624634,0.000679485
17:09,0.00060570,0,[C|N|S],0.00061140,0.000618074,0.00062407,0.0006792814
17:10,0.00060340,0,[C|N|S],0.00061067142857142857142857142857143,0.00061745,0.000623536,0.0006790812
17:11,0.00059840,0,[C|N|S],0.00061001428571428571428571428571429,0.000616798,0.000623132,0.0006788838
17:12,0.00059180,0,[C|N|S],0.00060900,0.000616112,0.000622807,0.0006786784
17:13,0.00059140,0,[C|N|S],0.00060751428571428571428571428571429,0.00061529,0.000622447,0.000678452
17:14,0.00058810,0,[C|N|S],0.00060590714285714285714285714285714,0.00061442,0.000622071,0.000678233
17:15,0.00058450,0,[C|N|S],0.00060412142857142857142857142857143,0.000613484,0.000621712,0.0006780088
17:16,0.00058780,0,[C|N|S],0.00060207857142857142857142857142857,0.000612474,0.000621227,0.0006777734
17:17,0.00058710,0,[C|N|S],0.00060021428571428571428571428571429,0.00061153,0.000620834,0.0006775532
17:18,0.00059330,0,[C|N|S],0.00059837142857142857142857142857143,0.00061059,0.000620467,0.0006773298
17:19,0.00058820,0,[C|N|S],0.00059717857142857142857142857142857,0.000609762,0.000620173,0.0006771188
17:20,0.00058890,0,[C|N|S],0.00059562142857142857142857142857143,0.000608882,0.000619836,0.00067690
17:21,0.00059330,0,[C|N|S],0.00059413571428571428571428571428571,0.000608038,0.00061954,0.000676686
17:22,0.00058510,0,[C|N|S],0.00059315,0.000607452,0.000619204,0.0006764864
17:23,0.00058690,0,[C|N|S],0.00059192857142857142857142857142857,0.000606702,0.000618792,0.0006762772
17:24,0.00058980,0,[C|N|S],0.00059058571428571428571428571428571,0.000606048,0.000618382,0.0006760828
17:25,0.00058620,0,[C|N|S],0.00058961428571428571428571428571429,0.000605494,0.000617982,0.0006758852
17:26,0.00058990,0,[C|N|S],0.00058874285714285714285714285714286,0.000604906,0.000617554,0.0006756818
17:27,0.00058810,0,[C|N|S],0.00058860714285714285714285714285714,0.000604482,0.000617136,0.0006754858
17:28,0.00059990,0,[C|N|S],0.00058837142857142857142857142857143,0.000604084,0.000616746,0.0006752918
17:29,0.00059970,0,[C|N|S],0.00058921428571428571428571428571429,0.000603942,0.000616457,0.0006751138
17:30,0.00059820,0,[C|N|S],0.00059030,0.000603746,0.000616155,0.0006749274
17:31,0.00060090,0,[C|N|S],0.00059104285714285714285714285714286,0.000603492,0.000615847,0.0006747342
17:32,0.00059920,0,[C|N|S],0.00059202857142857142857142857142857,0.000603272,0.000615548,0.0006745478
17:33,0.00059530,0,[C|N|S],0.00059245,0.000602958,0.000615258,0.000674362
17:34,0.00059890,0,[C|N|S],0.00059295714285714285714285714285714,0.000602566,0.000614892,0.0006741628
17:35,0.00060210,0,[C|N|S],0.00059367142857142857142857142857143,0.000602322,0.000614552,0.0006739708
17:36,0.00059910,0,[C|N|S],0.00059430,0.000602142,0.000614262,0.0006737852
17:37,0.00059910,0,[C|N|S],0.00059530,0.000601838,0.000613982,0.0006735836
17:38,0.00060390,0,[C|N|S],0.00059617142857142857142857142857143,0.000601592,0.000613708,0.0006733836
17:39,0.00060410,0,[C|N|S],0.00059717857142857142857142857142857,0.000601406,0.000613497,0.0006731874
17:40,0.00060610,0,[C|N|S],0.00059845714285714285714285714285714,0.00060121,0.000613289,0.0006729912
17:41,0.00061010,0,[C|N|S],0.00059961428571428571428571428571429,0.000601048,0.000613089,0.0006727952
17:42,0.00061380,0,[C|N|S],0.00060118571428571428571428571428571,0.000600948,0.000612941,0.0006726062
17:43,0.00060610,0,[C|N|S],0.00060217857142857142857142857142857,0.000600962,0.000612898,0.0006724396
17:44,0.00060610,0,[C|N|S],0.00060263571428571428571428571428571,0.000600782,0.000612768,0.0006722598
17:45,0.00060500,0,[C|N|S],0.00060320,0.000600602,0.00061260,0.0006720762
17:46,0.00060410,0,[C|N|S],0.00060349285714285714285714285714286,0.000600384,0.00061235,0.0006718864
17:47,0.00059930,0,[C|N|S],0.00060384285714285714285714285714286,0.000600214,0.000612062,0.0006716842
17:48,0.00059930,0,[C|N|S],0.00060412857142857142857142857142857,0.000599948,0.000611728,0.000671468
17:49,0.00059930,0,[C|N|S],0.00060415714285714285714285714285714,0.000599682,0.000611438,0.0006712506
17:50,0.00059930,0,[C|N|S],0.00060395714285714285714285714285714,0.00059939,0.000611091,0.0006710226
17:51,0.00060100,0,[C|N|S],0.00060397142857142857142857142857143,0.000599114,0.000610675,0.000670793
17:52,0.00060090,0,[C|N|S],0.00060410714285714285714285714285714,0.000598872,0.000610296,0.0006705604
17:53,0.00060000,0,[C|N|S],0.00060389285714285714285714285714286,0.000598612,0.000609924,0.000670344
17:54,0.00060010,0,[C|N|S],0.00060360,0.000598354,0.000609525,0.000670118
17:55,0.00060290,0,[C|N|S],0.00060317142857142857142857142857143,0.000598156,0.000609145,0.0006698942
17:56,0.00060290,0,[C|N|S],0.00060265714285714285714285714285714,0.000598014,0.000608844,0.0006696778
17:57,0.00060390,0,[C|N|S],0.00060187857142857142857142857142857,0.000597878,0.000608543,0.0006694718
17:58,0.00060390,0,[C|N|S],0.00060172142857142857142857142857143,0.000597814,0.000608252,0.0006692744
17:59,0.00060500,0,[C|N|S],0.00060156428571428571428571428571429,0.000597848,0.000607961,0.000669077
18:00,0.00060590,0,[C|N|S],0.00060156428571428571428571428571429,0.000597834,0.000607642,0.0006688712
18:01,0.00060110,0,[C|N|S],0.00060169285714285714285714285714286,0.000597884,0.000607341,0.0006686652
18:02,0.00059970,0,[C|N|S],0.00060182142857142857142857142857143,0.000597938,0.000607025,0.0006684514
18:03,0.00059910,0,[C|N|S],0.00060185,0.000598096,0.000606693,0.0006682368
18:04,0.00059620,0,[C|N|S],0.00060183571428571428571428571428571,0.00059825,0.000606335,0.000668021
18:05,0.00059360,0,[C|N|S],0.00060161428571428571428571428571429,0.000598412,0.000605948,0.0006677994
18:06,0.00059350,0,[C|N|S],0.00060108571428571428571428571428571,0.000598594,0.000605534,0.0006675708
18:07,0.00059790,0,[C|N|S],0.00060055714285714285714285714285714,0.000598708,0.000605119,0.0006673468
18:08,0.00059790,0,[C|N|S],0.00060040714285714285714285714285714,0.000598924,0.000604757,0.000667126
18:09,0.00059790,0,[C|N|S],0.00060025,0.000599016,0.000604389,0.0006669074
18:10,0.00059790,0,[C|N|S],0.00059989285714285714285714285714286,0.00059921,0.000604046,0.0006666902
18:11,0.00059790,0,[C|N|S],0.00059953571428571428571428571428571,0.00059939,0.000603714,0.000666473
18:12,0.00059630,0,[C|N|S],0.00059910714285714285714285714285714,0.000599482,0.000603467,0.0006662558
18:13,0.00059300,0,[C|N|S],0.00059856428571428571428571428571429,0.000599706,0.000603204,0.0006660476
18:14,0.00059300,0,[C|N|S],0.00059770714285714285714285714285714,0.000599828,0.000602938,0.0006658342
18:15,0.00059300,0,[C|N|S],0.00059678571428571428571428571428571,0.000599892,0.000602693,0.0006656452
18:16,0.00059300,0,[C|N|S],0.00059620714285714285714285714285714,0.000600028,0.000602467,0.000665453
18:17,0.00059280,0,[C|N|S],0.00059572857142857142857142857142857,0.00060009,0.000602286,0.0006652588
18:18,0.00059320,0,[C|N|S],0.00059527857142857142857142857142857,0.000600184,0.000602134,0.0006650566
18:19,0.00059400,0,[C|N|S],0.00059506428571428571428571428571429,0.00060005,0.000601996,0.000664863
18:20,0.00059000,0,[C|N|S],0.00059509285714285714285714285714286,0.000599936,0.000601841,0.0006646692
18:21,0.00059300,0,[C|N|S],0.00059484285714285714285714285714286,0.000599772,0.000601632,0.0006644692
18:22,0.00059390,0,[C|N|S],0.00059449285714285714285714285714286,0.000599614,0.000601443,0.000664275
18:23,0.00059390,0,[C|N|S],0.00059420714285714285714285714285714,0.000599508,0.000601233,0.0006640828
18:24,0.00059390,0,[C|N|S],0.00059392142857142857142857142857143,0.00059948,0.000601023,0.0006638848
18:25,0.00059390,0,[C|N|S],0.00059363571428571428571428571428571,0.00059938,0.000600851,0.0006637036
18:26,0.00059390,0,[C|N|S],0.00059335,0.000599216,0.000600679,0.0006635222
18:27,0.00059590,0,[C|N|S],0.00059317857142857142857142857142857,0.000599112,0.000600475,0.0006633418
18:28,0.00059590,0,[C|N|S],0.00059338571428571428571428571428571,0.000599048,0.00060032,0.0006631578
18:29,0.00059690,0,[C|N|S],0.00059359285714285714285714285714286,0.000598888,0.000600147,0.000662972
18:30,0.00059690,0,[C|N|S],0.00059387142857142857142857142857143,0.000598744,0.000599977,0.000662786
18:31,0.00059530,0,[C|N|S],0.00059415,0.00059856,0.000599804,0.000662598
18:32,0.00059530,0,[C|N|S],0.00059432857142857142857142857142857,0.000598264,0.000599606,0.000662403
18:33,0.00060100,0,[C|N|S],0.00059447857142857142857142857142857,0.000597894,0.000599428,0.0006622078
18:34,0.00060290,0,[C|N|S],0.00059497857142857142857142857142857,0.000597792,0.000599287,0.000662022
18:35,0.00060360,0,[C|N|S],0.00059590,0.000597728,0.000599165,0.000661842
18:36,0.00060500,0,[C|N|S],0.00059665714285714285714285714285714,0.00059770,0.000599042,0.0006616592
18:37,0.00060880,0,[C|N|S],0.00059745,0.000597718,0.000598966,0.0006614754
18:38,0.00062380,0,[C|N|S],0.00059851428571428571428571428571429,0.000597908,0.000598928,0.0006612992
18:39,0.00062100,0,[C|N|S],0.00060065,0.000598398,0.00059904,0.000661151
18:40,0.00063200,0,[C|N|S],0.00060258571428571428571428571428571,0.000598832,0.000599111,0.0006609974
18:41,0.00062010,0,[C|N|S],0.00060530714285714285714285714285714,0.000599486,0.00059930,0.0006608564
18:42,0.00061830,0,[C|N|S],0.00060703571428571428571428571428571,0.000599868,0.00059937,0.0006606948
18:43,0.00062290,0,[C|N|S],0.00060863571428571428571428571428571,0.000600216,0.000599414,0.0006605296
18:44,0.00062110,0,[C|N|S],0.00061049285714285714285714285714286,0.000600674,0.000599514,0.0006603736
18:45,0.00062490,0,[C|N|S],0.00061222142857142857142857142857143,0.000601094,0.000599625,0.000660218
18:46,0.00062690,0,[C|N|S],0.00061433571428571428571428571428571,0.000601534,0.000599774,0.0006600778
18:47,0.00063110,0,[C|N|S],0.00061659285714285714285714285714286,0.000602014,0.000599946,0.0006599414
18:48,0.00063000,0,[C|N|S],0.00061874285714285714285714285714286,0.000602558,0.000600186,0.0006598134
18:49,0.00063210,0,[C|N|S],0.00062067857142857142857142857142857,0.00060308,0.000600464,0.0006596832
18:50,0.00063670,0,[C|N|S],0.00062271428571428571428571428571429,0.000603622,0.000600728,0.0006595594
18:51,0.00063350,0,[C|N|S],0.00062497857142857142857142857142857,0.000604238,0.000601061,0.0006594488
18:52,0.00063990,0,[C|N|S],0.00062674285714285714285714285714286,0.000604886,0.000601412,0.0006593378
18:53,0.00064380,0,[C|N|S],0.00062789285714285714285714285714286,0.00060569,0.000601893,0.0006592318
18:54,0.00063810,0,[C|N|S],0.00062952142857142857142857142857143,0.000606584,0.000602417,0.0006591336
18:55,0.00064220,0,[C|N|S],0.00062995714285714285714285714285714,0.000607422,0.000602917,0.0006590282
18:56,0.00064400,0,[C|N|S],0.00063153571428571428571428571428571,0.000608394,0.000603494,0.000658931
18:57,0.00064160,0,[C|N|S],0.00063337142857142857142857142857143,0.000609404,0.000604056,0.0006588408
18:58,0.00064010,0,[C|N|S],0.00063470714285714285714285714285714,0.000610278,0.000604601,0.0006587458
18:59,0.00063920,0,[C|N|S],0.00063606428571428571428571428571429,0.000611122,0.000605069,0.000658644
19:00,0.00063920,0,[C|N|S],0.00063708571428571428571428571428571,0.000611948,0.000605579,0.0006585366
19:01,0.00063920,0,[C|N|S],0.00063796428571428571428571428571429,0.000612774,0.000606082,0.0006584292
19:02,0.00063920,0,[C|N|S],0.00063854285714285714285714285714286,0.00061360,0.000606541,0.0006583218
19:03,0.00063920,0,[C|N|S],0.00063920,0.000614458,0.000607082,0.0006582082
19:04,0.00063510,0,[C|N|S],0.00063970714285714285714285714285714,0.000615382,0.000607605,0.0006580928
19:05,0.00063450,0,[C|N|S],0.00063959285714285714285714285714286,0.000616224,0.000608058,0.0006579608
19:06,0.00063450,0,[C|N|S],0.00063966428571428571428571428571429,0.000617054,0.000608541,0.0006578226
19:07,0.00063110,0,[C|N|S],0.00063927857142857142857142857142857,0.000617884,0.000608987,0.0006576936
19:08,0.00063110,0,[C|N|S],0.00063837142857142857142857142857143,0.00061865,0.000609417,0.0006575578
19:09,0.00063110,0,[C|N|S],0.00063787142857142857142857142857143,0.000619408,0.000609729,0.000657426
19:10,0.00062810,0,[C|N|S],0.00063707857142857142857142857142857,0.00062015,0.000610043,0.0006572924
19:11,0.00062710,0,[C|N|S],0.00063594285714285714285714285714286,0.000620912,0.000610342,0.0006571528
19:12,0.00062180,0,[C|N|S],0.00063490714285714285714285714285714,0.000621594,0.000610604,0.0006570112
19:13,0.00062340,0,[C|N|S],0.00063360,0.000622152,0.00061083,0.000656859
19:14,0.00062330,0,[C|N|S],0.00063247142857142857142857142857143,0.000622742,0.000611111,0.0006567156
19:15,0.00061900,0,[C|N|S],0.00063133571428571428571428571428571,0.00062333,0.000611355,0.000656572
19:16,0.00062410,0,[C|N|S],0.00062989285714285714285714285714286,0.000623832,0.000611524,0.0006564198
19:17,0.00062410,0,[C|N|S],0.00062881428571428571428571428571429,0.000624436,0.000611774,0.000656284
19:18,0.00062410,0,[C|N|S],0.00062773571428571428571428571428571,0.00062500,0.000612024,0.0006561422
19:19,0.00062410,0,[C|N|S],0.00062695,0.000625564,0.000612226,0.0006560022
19:20,0.00062410,0,[C|N|S],0.00062620714285714285714285714285714,0.000626108,0.000612426,0.0006558676
19:21,0.00062410,0,[C|N|S],0.00062546428571428571428571428571429,0.000626652,0.000612606,0.0006557358
19:22,0.00062590,0,[C|N|S],0.00062496428571428571428571428571429,0.000627228,0.000612746,0.0006555958
19:23,0.00063000,0,[C|N|S],0.00062459285714285714285714285714286,0.00062784,0.000612867,0.0006554594
19:24,0.00062670,0,[C|N|S],0.00062451428571428571428571428571429,0.00062842,0.000613106,0.0006553312
19:25,0.00062670,0,[C|N|S],0.00062441428571428571428571428571429,0.000628896,0.000613312,0.0006551984
19:26,0.00062880,0,[C|N|S],0.00062438571428571428571428571428571,0.000629358,0.000613529,0.0006550688
19:27,0.00063000,0,[C|N|S],0.00062488571428571428571428571428571,0.000629834,0.000613776,0.0006549484
19:28,0.00063060,0,[C|N|S],0.00062535714285714285714285714285714,0.000630258,0.000614083,0.0006548486
19:29,0.00063070,0,[C|N|S],0.00062587857142857142857142857142857,0.000630394,0.000614396,0.0006547378
19:30,0.00063070,0,[C|N|S],0.00062671428571428571428571428571429,0.000630588,0.00061471,0.0006546272
19:31,0.00063070,0,[C|N|S],0.00062718571428571428571428571428571,0.000630562,0.000615024,0.0006545166
19:32,0.00062410,0,[C|N|S],0.00062765714285714285714285714285714,0.000630774,0.000615321,0.0006544066
19:33,0.00062210,0,[C|N|S],0.00062765714285714285714285714285714,0.00063089,0.000615553,0.0006542834
19:34,0.00062320,0,[C|N|S],0.00062751428571428571428571428571429,0.000630874,0.000615774,0.0006541598
19:35,0.00062420,0,[C|N|S],0.00062745,0.000630916,0.000616005,0.0006540366
19:36,0.00062310,0,[C|N|S],0.00062745714285714285714285714285714,0.000630902,0.000616218,0.000653925
19:37,0.00062310,0,[C|N|S],0.00062725714285714285714285714285714,0.000630826,0.00061642,0.0006538074
19:38,0.00062210,0,[C|N|S],0.00062676428571428571428571428571429,0.000630666,0.000616612,0.0006536898
19:39,0.00062210,0,[C|N|S],0.00062643571428571428571428571428571,0.000630508,0.000616794,0.0006535688
19:40,0.00062210,0,[C|N|S],0.00062610714285714285714285714285714,0.000630308,0.000616965,0.000653461
19:41,0.00062210,0,[C|N|S],0.00062562857142857142857142857142857,0.000630016,0.000617127,0.0006533616
19:42,0.00062210,0,[C|N|S],0.00062506428571428571428571428571429,0.000629788,0.000617337,0.000653258
19:43,0.00062210,0,[C|N|S],0.00062445714285714285714285714285714,0.000629432,0.000617561,0.0006531542
19:44,0.00062210,0,[C|N|S],0.00062384285714285714285714285714286,0.000628998,0.000617791,0.0006530624
19:45,0.00062110,0,[C|N|S],0.00062322857142857142857142857142857,0.000628678,0.00061805,0.000652961
19:46,0.00061600,0,[C|N|S],0.00062254285714285714285714285714286,0.000628256,0.000618325,0.0006528394
19:47,0.00061400,0,[C|N|S],0.00062196428571428571428571428571429,0.000627696,0.00061855,0.000652713
19:48,0.00061490,0,[C|N|S],0.00062138571428571428571428571428571,0.000627144,0.000618711,0.0006525812
19:49,0.00061490,0,[C|N|S],0.00062079285714285714285714285714286,0.00062664,0.000618881,0.0006524478
19:50,0.00061300,0,[C|N|S],0.00062012857142857142857142857142857,0.000626154,0.000619051,0.0006523072
19:51,0.00061010,0,[C|N|S],0.00061940714285714285714285714285714,0.00062563,0.000619202,0.0006521618
19:52,0.00060980,0,[C|N|S],0.00061847857142857142857142857142857,0.000625048,0.000619324,0.000652012
19:53,0.00061300,0,[C|N|S],0.00061760,0.00062446,0.000619459,0.0006518604
19:54,0.00061300,0,[C|N|S],0.00061695,0.000623936,0.000619659,0.0006517256
19:55,0.00061300,0,[C|N|S],0.00061630,0.000623494,0.000619859,0.0006515908
19:56,0.00061300,0,[C|N|S],0.00061565,0.000623064,0.000620059,0.000651456
19:57,0.00061300,0,[C|N|S],0.00061500,0.000622634,0.000620259,0.0006513138
19:58,0.00061300,0,[C|N|S],0.00061435,0.000622272,0.000620461,0.0006511776
19:59,0.00060920,0,[C|N|S],0.00061370,0.00062191,0.000620659,0.0006510434
20:00,0.00060900,0,[C|N|S],0.00061285,0.000621472,0.000620811,0.0006509016
20:01,0.00060620,0,[C|N|S],0.00061235,0.00062109,0.000621001,0.0006507596
20:02,0.00060620,0,[C|N|S],0.00061179285714285714285714285714286,0.000620672,0.000621133,0.0006506158
20:03,0.00060540,0,[C|N|S],0.00061117142857142857142857142857143,0.00062036,0.000621256,0.0006504802
